日期,代码,名称,首次封板时间,最后封板时间,炸板次数,封单额(元),连板数,涨停价,涨跌幅(%),换手率(%),成交额(亿元),所属行业,封板时段,次日开盘涨幅(%),次日收盘涨幅(%),次日最高涨幅(%),流通市值(亿元),封单额/流通市值(%),涨停原因(同花顺)
2025-12-02,600033,福建高速,13:35:23,13:35:23,,88118586.0,1,4.25,10.1,6.0,,,午盘板(10:30-14:00),0.0,1.88,9.65,116.64,0.755,高速公路+海峡两岸+国企改革+三季报增长
2025-12-02,603933,睿能科技,09:38:43,13:12:16,1,30537971.0,4,27.85,9.99,23.21,,,早盘板(<10:30),-2.73,-6.28,2.05,57.8,0.528,人形机器人+芯片分销+工业自动化+海峡两岸
2025-12-02,002413,雷科防务,13:04:06,13:04:06,,167718280.0,7,9.27,9.96,49.17,,,午盘板(10:30-14:00),0.11,-5.5,3.45,119.87,1.399,商业航天+毫米波雷达+存储芯片+卫星导航
2025-12-02,603536,惠发食品,13:00:16,13:00:16,,34311335.0,1,14.87,9.99,8.02,,,午盘板(10:30-14:00),0.87,-1.01,6.05,35.77,0.959,预制菜+食品+一带一路+乡村振兴
2025-12-02,603696,安记食品,13:00:11,13:00:11,,109959782.0,1,14.63,10.0,11.65,,,午盘板(10:30-14:00),9.98,9.98,9.98,34.41,3.196,调味品+海峡两岸+福建自贸区
2025-12-02,000572,海马汽车,11:15:12,11:15:12,,180241470.0,1,9.83,9.96,15.34,,,午盘板(10:30-14:00),2.64,-2.44,6.1,161.43,1.117,海南自贸港+氢能汽车+整车制造+出口
2025-12-02,000530,冰山冷热,10:24:30,11:02:45,2,40271273.0,2,7.45,10.04,26.68,,,早盘板(<10:30),0.67,3.36,10.07,44.7,0.901,冰雪经济+冷热设备+储能热管理+军工
2025-12-02,002300,太阳电缆,10:53:51,10:53:51,,83348027.0,1,7.78,10.04,7.67,,,午盘板(10:30-14:00),7.84,10.03,10.03,56.19,1.483,福建最大电线基地+海底电缆+海峡两岸
2025-12-02,000593,德龙汇能,10:29:39,10:29:39,,52985736.0,1,13.02,9.97,15.95,,,早盘板(<10:30),-0.08,4.38,9.98,46.67,1.135,控制权变更+燃气分销+氢能中心
2025-12-02,600340,华夏幸福,10:21:22,10:21:22,,89238594.0,1,2.6,10.17,10.88,,,早盘板(<10:30),3.08,3.08,8.08,101.23,0.882,预重整受理+产业新城+债务重组+机器人概念
2025-12-02,000812,陕西金叶,09:58:24,10:17:03,1,61801265.0,1,5.28,10.0,11.15,,,早盘板(<10:30),2.46,1.89,8.14,40.56,1.524,烟草配套+教育+回购方案
2025-12-02,605108,同庆楼,10:15:19,10:15:19,,32160318.0,1,21.88,10.01,8.15,,,早盘板(<10:30),2.47,10.01,10.01,56.89,0.565,中华老字号+食品创新+预制菜+月子会所
2025-12-02,600408,安泰集团,10:11:41,10:13:41,2,66680471.0,1,5.08,9.96,22.47,,,早盘板(<10:30),0.0,10.04,10.04,51.15,1.304,焦炭+型钢+减亏+循环经济
2025-12-02,600829,人民同泰,10:10:00,10:10:00,,87125475.0,1,13.49,10.03,7.77,,,早盘板(<10:30),4.0,7.26,9.71,78.23,1.114,医药流通+流感+哈药集团
2025-12-02,002702,海欣食品,09:30:24,10:05:27,1,79974981.0,5,8.76,10.05,32.09,,,早盘板(<10:30),10.05,10.05,10.05,40.19,1.99,海峡两岸+山姆渠道+火锅丸滑+常温新品
2025-12-02,003011,海象新材,10:03:09,10:03:09,,58765379.0,1,25.14,10.02,9.21,,,早盘板(<10:30),-0.84,-3.34,3.34,19.63,2.993,回购进展+PVC地板+建材+三季报业绩改善
2025-12-02,600724,宁波富达,09:44:13,10:00:49,1,16888938.0,1,5.85,9.96,3.05,,,早盘板(<10:30),0.0,-2.05,1.71,84.53,0.2,拟出售资产+商业地产+国企改革
2025-12-02,002565,顺灏股份,09:51:30,10:00:12,2,120377035.0,3,9.71,9.97,23.05,,,早盘板(<10:30),0.1,9.99,9.99,102.92,1.17,商业航天+太空算力+环保纸+工业大麻
2025-12-02,000547,航天发展,09:34:39,09:53:06,2,414068750.0,3,16.35,10.03,22.54,,,早盘板(<10:30),2.75,5.2,7.95,259.7,1.594,商业航天+控股孙公司增资扩股+央企+海峡两岸
2025-12-02,002976,瑞玛精密,09:49:03,09:51:09,3,649569270.0,3,34.41,10.01,23.98,,,早盘板(<10:30),1.77,-10.0,2.76,22.44,28.946,三腔空气悬架+汽车零部件+定增完成+三季报扭亏
2025-12-02,000592,平潭发展,09:49:03,09:49:03,,387216310.0,3,12.51,10.03,16.3,,,早盘板(<10:30),3.84,-9.91,6.08,239.58,1.616,海峡两岸+平潭开发+林业+菌草
2025-12-02,603327,福蓉科技,09:25:04,09:46:34,1,117767844.0,2,12.09,10.01,6.18,,,早盘板(<10:30),2.89,10.01,10.01,120.6,0.977,AI手机+AI眼镜+铝结构件+国企改革
2025-12-02,002686,亿利达,09:45:18,09:45:18,,270200130.0,1,7.37,10.0,3.77,,,早盘板(<10:30),8.28,10.04,10.04,38.53,7.014,回购+中央空调风机+浙江国资+化债概念
2025-12-02,603898,好莱客,09:43:22,09:43:22,,29199216.0,1,13.93,10.03,2.3,,,早盘板(<10:30),7.68,-0.43,9.98,43.37,0.673,智能家居+AI物联+定制家居
2025-12-02,600828,茂业商业,09:40:40,09:41:40,1,67215510.0,6,6.53,9.93,7.92,,,早盘板(<10:30),-1.23,-9.95,-0.77,113.06,0.595,百货零售+川超+天府壹号+成都区域
2025-12-02,000859,国风新材,09:39:21,09:40:33,2,82799386.0,2,9.23,10.01,16.41,,,早盘板(<10:30),-0.22,-0.11,6.72,82.69,1.001,拟收购金张科技+光刻胶+膜材料+国企改革
2025-12-02,600981,苏豪汇鸿,09:30:36,09:36:57,1,65278398.0,3,3.73,10.03,4.61,,,早盘板(<10:30),9.92,-2.68,9.92,83.64,0.78,大宗贸易+跨境电商+江苏国资+扭亏为盈
2025-12-02,000078,海王生物,09:32:24,09:33:54,1,119275098.0,5,4.11,9.89,8.78,,,早盘板(<10:30),2.19,9.98,9.98,107.95,1.105,创新药+流感概念+医药流通+民营龙头
2025-12-02,603106,恒银科技,09:33:20,09:33:20,,86467253.0,1,13.37,10.04,5.58,,,早盘板(<10:30),0.07,-3.22,1.57,69.59,1.242,接入阿里AI+金融自助设备+海外布局
2025-12-02,003018,金富科技,09:30:12,09:30:12,,135755540.0,7,24.83,10.01,12.27,,,早盘板(<10:30),9.99,-9.99,9.99,24.33,5.58,拟收购蓝原科技+塑料瓶盖+第二主业布局
2025-12-02,002474,榕基软件,09:30:06,09:30:06,,274383860.0,1,12.3,10.02,9.5,,,早盘板(<10:30),8.13,-9.27,8.13,65.28,4.203,信创政务+AI+数据要素+海峡两岸
2025-12-02,002792,通宇通讯,09:25:00,09:25:00,,678491180.0,4,28.78,10.02,1.52,,,竞价板,5.8,-2.54,9.45,95.95,7.071,投资凌空天行+商业航天+卫星通信
2025-12-02,002632,道明光学,09:25:00,09:25:00,,548135550.0,4,15.05,10.01,1.2,,,竞价板,5.65,10.03,10.03,87.57,6.259,AI手机+AR/VR镜片+铝塑膜+反光材料
2025-12-02,002348,高乐股份,09:25:00,09:25:00,,257862110.0,2,5.29,9.98,0.67,,,竞价板,10.02,10.02,10.02,47.8,5.395,实控人变更+潮玩玩具+定增募资
2025-12-03,002632,道明光学,09:30:18,14:55:45,10,22008240.0,5,16.56,10.03,33.12,,,早盘板(<10:30),-10.02,-10.02,-4.77,96.36,0.228,石墨烯散热膜+反光材料+铝塑膜
2025-12-03,601399,国机重装,14:05:00,14:54:18,1,63626101.0,1,3.83,10.06,6.2,,,尾盘板(>=14:00),6.53,9.92,9.92,276.28,0.23,核电装备+可控核聚变+国企改革+海工装备
2025-12-03,605108,同庆楼,13:53:05,14:48:35,4,20657620.0,2,24.07,10.01,13.76,,,午盘板(10:30-14:00),1.79,-10.01,3.86,62.58,0.33,中华老字号+食品创新+宴会经济+月子会所
2025-12-03,003016,欣贺股份,14:01:18,14:48:21,4,53175908.0,1,10.49,9.96,13.31,,,尾盘板(>=14:00),1.91,3.05,10.01,43.1,1.234,海峡两岸+高端女装+流感+业绩回暖
2025-12-03,603386,骏亚科技,14:43:26,14:43:26,,123947053.0,1,13.76,9.99,5.63,,,尾盘板(>=14:00),10.03,10.03,10.03,44.9,2.76,印制电路板+扭亏为盈+5G概念+客户资源
2025-12-03,603286,日盈电子,09:36:22,14:37:55,2,15972310.0,1,56.3,10.0,12.08,,,早盘板(<10:30),9.91,-3.91,10.0,64.98,0.246,人形机器人+电子皮肤+北美产能+汽车电子
2025-12-03,600255,鑫科材料,09:51:35,14:37:08,4,16782487.0,1,3.95,10.03,14.62,,,早盘板(<10:30),-1.77,0.0,3.8,71.34,0.235,铜缆高速连接+铜合金板带+国企
2025-12-03,600467,好当家,13:05:14,14:27:23,2,29022581.0,1,2.92,10.19,17.98,,,午盘板(10:30-14:00),4.45,2.74,9.93,42.66,0.68,海参+水产养殖+预制菜+海洋经济
2025-12-03,603696,安记食品,09:25:02,14:21:20,1,65532961.0,2,16.09,9.98,25.99,,,早盘板(<10:30),5.66,10.01,10.01,37.84,1.732,调味品+海峡两岸+福建自贸区
2025-12-03,600151,航天机电,13:01:06,14:21:12,2,86526026.0,4,11.28,10.05,17.45,,,午盘板(10:30-14:00),0.0,10.02,10.02,161.78,0.535,航天+光伏组件+汽车热系统+央企
2025-12-03,600403,大有能源,10:36:02,14:17:53,5,28497911.0,1,9.2,10.05,6.15,,,午盘板(10:30-14:00),-0.54,-9.67,-0.43,219.95,0.13,煤炭开采+河南国资+战略重组
2025-12-03,603327,福蓉科技,09:31:04,14:14:16,4,73295821.0,3,13.3,10.01,16.81,,,早盘板(<10:30),-8.42,2.86,7.89,132.67,0.552,AI手机+AI眼镜+铝结构件+国企改革
2025-12-03,002702,海欣食品,09:25:00,14:11:09,4,96191689.0,6,9.64,10.05,34.65,,,竞价板,-0.41,-9.96,8.92,44.22,2.175,海峡两岸+山姆渠道+火锅丸滑+常温新品
2025-12-03,002671,龙泉股份,13:49:51,13:53:45,2,19868057.0,1,5.83,10.0,8.6,,,午盘板(10:30-14:00),0.69,1.89,7.38,32.06,0.62,PCCP+核电管件+风电+地下管网
2025-12-03,000536,华映科技,13:04:18,13:46:18,3,197804300.0,1,6.15,10.02,18.93,,,午盘板(10:30-14:00),2.44,-2.76,4.55,169.93,1.164,车载显示+面板+福建国资+海峡两岸
2025-12-03,000571,新大洲A,10:36:42,13:43:36,10,17230087.0,1,6.49,10.0,13.09,,,午盘板(10:30-14:00),1.39,-3.39,4.93,52.83,0.326,煤炭+海南自贸区+诉讼落地
2025-12-03,002682,龙洲股份,13:26:24,13:26:24,,140916180.0,1,6.51,9.97,21.22,,,午盘板(10:30-14:00),5.99,9.98,9.98,36.61,3.849,海峡两岸+土地收储+卫星导航+储能+国企
2025-12-03,603711,香飘飘,13:23:12,13:23:12,,78678314.0,1,15.73,10.0,4.15,,,午盘板(10:30-14:00),6.04,-2.23,9.98,64.95,1.211,线下门店开业+孙颖莎代言+即饮增长
2025-12-03,002487,大金重工,13:21:06,13:21:06,,140970140.0,1,55.22,10.0,5.45,,,午盘板(10:30-14:00),1.94,4.53,5.34,348.39,0.405,欧洲大单+海上风电+业绩新高+深远海布局
2025-12-03,603590,康辰药业,13:13:53,13:13:53,,97861995.0,1,46.97,10.0,2.56,,,午盘板(10:30-14:00),2.94,-4.28,2.98,74.32,1.317,创新药+KC1086进展+回购
2025-12-03,001336,楚环科技,13:08:42,13:08:42,,28273988.0,1,28.29,9.99,10.11,,,午盘板(10:30-14:00),4.24,-4.31,10.0,13.18,2.145,废气治理+半导体+一带一路+环保设备
2025-12-03,600172,黄河旋风,09:46:56,13:08:14,1,69252551.0,1,6.77,10.08,20.0,,,早盘板(<10:30),-2.51,-2.81,-0.89,86.4,0.802,培育钻石+超硬材料+散热材料+国资背景
2025-12-03,002686,亿利达,09:30:12,13:06:24,14,39940752.0,2,8.11,10.04,24.94,,,早盘板(<10:30),-2.22,-9.99,-2.22,42.39,0.942,回购+中央空调风机+浙江国资+新材料
2025-12-03,603092,德力佳,11:20:25,13:02:25,2,37534680.0,1,73.8,10.0,19.44,,,午盘板(10:30-14:00),-1.38,-3.92,0.88,24.69,1.52,风电齿轮箱+三季报高增+新疆合作+次新股
2025-12-03,600707,彩虹股份,10:45:05,11:15:59,1,64376187.0,1,6.36,10.03,4.91,,,午盘板(10:30-14:00),-0.31,-0.63,0.79,228.18,0.282,G8.5+基板玻璃+液晶面板+国企改革
2025-12-03,002836,新宏泽,11:11:18,11:11:18,,88864734.0,1,15.15,10.02,5.86,,,午盘板(10:30-14:00),0.0,2.57,4.82,34.91,2.546,烟标+客户拓展+产线升级+三季报营收增长
2025-12-03,001211,双枪科技,11:01:03,11:01:03,,127858440.0,1,29.28,9.99,9.16,,,午盘板(10:30-14:00),3.18,10.01,10.01,19.62,6.518,日用餐厨具+外贸增长+竹产业链+金钢瓷新品
2025-12-03,002084,海鸥住工,09:30:15,10:38:42,3,48685564.0,1,5.17,10.0,27.87,,,早盘板(<10:30),-5.61,-10.06,-4.84,33.33,1.461,海峡两岸+回购+装配式厨卫+灯塔工厂+一带一路
2025-12-03,600408,安泰集团,10:36:26,10:36:26,,63774633.0,2,5.59,10.04,26.58,,,午盘板(10:30-14:00),2.5,-6.98,7.33,56.28,1.133,焦炭+型钢+减亏+循环经济
2025-12-03,002519,银河电子,10:20:36,10:20:36,,101388569.0,4,6.52,9.95,28.41,,,早盘板(<10:30),-1.84,-8.28,-1.84,72.94,1.39,商业航天+军工+智能终端+新能源
2025-12-03,600281,华阳新材,09:56:36,10:15:51,4,31627006.0,1,6.56,10.07,11.41,,,早盘板(<10:30),1.52,-3.05,4.88,33.74,0.937,山西国资+扭亏+PBAT+贵金属
2025-12-03,002565,顺灏股份,09:41:30,10:13:51,2,174173710.0,4,10.68,9.99,23.57,,,早盘板(<10:30),-0.75,1.31,9.18,113.2,1.539,商业航天+太空算力+环保纸+工业大麻
2025-12-03,002913,奥士康,10:04:42,10:04:42,,48445320.0,1,37.73,10.0,3.09,,,早盘板(<10:30),0.11,2.97,3.98,113.83,0.426,PCB+AI服务器+汽车电子
2025-12-03,603906,龙蟠科技,09:30:24,09:53:24,7,151207110.0,1,23.41,10.01,8.66,,,早盘板(<10:30),2.52,-6.02,2.52,132.28,1.143,欣旺达长单+磷酸铁锂+涨价预期+固态电池
2025-12-03,002566,益盛药业,09:52:24,09:52:24,,185553720.0,1,9.05,9.96,5.61,,,早盘板(<10:30),0.0,0.0,6.96,20.98,8.846,流感概念+人参全产业链+化妆品
2025-12-03,002515,金字火腿,09:38:18,09:45:06,3,60956174.0,1,6.81,10.02,9.25,,,早盘板(<10:30),-4.41,-2.94,1.03,82.44,0.739,光模块+火腿
2025-12-03,603017,中衡设计,09:36:17,09:43:50,1,53934370.0,1,11.9,9.98,9.24,,,早盘板(<10:30),6.22,-5.04,6.22,32.87,1.641,商业航天+低空经济+建筑设计+新质生产力
2025-12-03,002589,瑞康医药,09:42:48,09:42:48,,55128022.0,1,3.52,10.0,7.71,,,早盘板(<10:30),7.39,9.94,9.94,48.07,1.147,医药流通+中医药+回购+创新药
2025-12-03,603353,和顺石油,09:33:11,09:42:32,1,39111764.0,5,35.63,10.0,5.47,,,早盘板(<10:30),0.0,-1.21,6.65,60.72,0.644,拟控股奎芯科技+半导体IP+加油站+华为超充
2025-12-03,000993,闽东电力,09:38:15,09:38:15,,89538014.0,1,13.94,10.02,7.26,,,早盘板(<10:30),-0.93,-1.87,3.66,61.3,1.461,风电+光伏+国企改革+海峡两岸
2025-12-03,002631,德尔未来,09:33:42,09:36:42,1,69200061.0,1,5.71,10.02,5.06,,,早盘板(<10:30),-1.4,4.38,6.48,45.31,1.527,石墨烯+家居+C2M
2025-12-03,002769,普路通,09:30:57,09:34:12,4,93078080.0,1,12.94,10.03,5.81,,,早盘板(<10:30),9.97,-9.97,9.97,48.27,1.928,三季报扭亏+算力+存储+国企
2025-12-03,000078,海王生物,09:31:42,09:33:33,1,171257600.0,6,4.52,9.98,6.95,,,早盘板(<10:30),9.96,6.42,9.96,118.72,1.443,创新药+流感概念+医药流通+民营龙头
2025-12-03,002353,杰瑞股份,09:30:09,09:30:57,1,184702300.0,4,65.91,10.0,2.09,,,早盘板(<10:30),0.0,1.18,3.17,456.92,0.404,北美数据中心+燃气轮机+油气装备+锂电池回收
2025-12-03,002300,太阳电缆,09:30:06,09:30:06,,215663710.0,2,8.56,10.03,5.46,,,早盘板(<10:30),10.05,10.05,10.05,61.83,3.488,福建算力政策+海底电缆+海峡两岸+军工
2025-12-03,000692,惠天热电,09:30:00,09:30:00,,192768450.0,1,4.14,10.11,4.4,,,早盘板(<10:30),9.9,9.9,9.9,22.06,8.739,供热+风电+减亏+沈阳国资
2025-12-03,002348,高乐股份,09:25:00,09:25:00,,311415510.0,3,5.82,10.02,0.55,,,竞价板,9.97,9.97,9.97,52.59,5.922,实控人变更+潮玩玩具+定增募资
2025-12-03,000838,财信发展,09:25:00,09:25:00,,80524945.0,1,3.89,9.89,2.01,,,竞价板,10.03,0.77,10.03,40.99,1.964,江西中久拟入主+房地产+环保+控制权变更
2025-12-04,600217,中再资环,14:09:08,14:56:59,11,1446900.0,1,4.55,9.9,8.66,,,尾盘板(>=14:00),-3.52,-4.18,-2.42,75.42,0.019,固废治理+废电拆解+供销总社
2025-12-04,605299,舒华体育,14:15:05,14:50:05,3,24334475.0,1,11.77,10.0,11.08,,,尾盘板(>=14:00),-0.17,10.03,10.03,48.17,0.505,体育产业+冰雪产业+海峡两岸
2025-12-04,600635,大众公用,13:45:26,14:09:38,6,19090218.0,1,8.22,10.04,15.67,,,午盘板(10:30-14:00),0.12,-9.73,0.85,198.82,0.096,间接投资摩尔线程+燃气+充电桩+业绩高增
2025-12-04,002575,群兴玩具,13:49:51,13:59:24,3,19554921.0,1,7.51,9.96,19.13,,,午盘板(10:30-14:00),-1.33,-3.99,-0.8,43.97,0.445,智算+酒类销售+此前拟收购天宽科技
2025-12-04,002402,和而泰,11:22:18,13:38:18,12,182311780.0,1,53.42,10.01,14.52,,,午盘板(10:30-14:00),-0.04,-10.0,-0.04,430.47,0.424,人形机器人+参股摩尔线程+卫星芯片+三季报增长
2025-12-04,002925,盈趣科技,13:36:27,13:36:27,,95782550.0,1,19.65,10.02,5.15,,,午盘板(10:30-14:00),1.78,-3.66,1.78,144.66,0.662,机器人概念+智能家居+定增受理+海峡两岸
2025-12-04,002585,双星新材,11:22:36,13:17:36,2,51922742.0,1,6.3,9.95,12.44,,,午盘板(10:30-14:00),4.76,10.0,10.0,55.87,0.929,BOPET涨价+MLCC离型膜+复合铜箔
2025-12-04,600118,中国卫星,13:10:19,13:10:19,,281492470.0,1,45.97,10.0,8.4,,,午盘板(10:30-14:00),0.44,5.09,5.68,543.59,0.518,商业航天+卫星研制+央企+扭亏
2025-12-04,600509,天富能源,11:13:35,13:01:05,3,31847649.0,1,9.11,10.02,7.43,,,午盘板(10:30-14:00),0.33,0.77,1.76,125.21,0.254,胖东来莫桑钻热卖+光伏装机+燃气布局+兵团国资
2025-12-04,603709,中源家居,13:01:02,13:01:02,,41096384.0,1,16.57,10.03,3.63,,,午盘板(10:30-14:00),3.08,10.02,10.02,20.73,1.982,功能沙发+养老+越南基地+出口
2025-12-04,600167,联美控股,09:51:29,11:15:53,1,40570680.0,1,9.06,9.95,2.76,,,早盘板(<10:30),0.0,-8.83,3.09,205.01,0.198,间接投资摩尔线程+清洁供热+氢能布局+绿色电力
2025-12-04,002344,海宁皮城,10:51:39,10:52:51,2,38302024.0,1,5.36,10.06,7.72,,,午盘板(10:30-14:00),-0.37,-4.66,0.0,68.69,0.558,皮革市场+间接参投宇树、智元+电商直播+国企改革
2025-12-04,002031,巨轮智能,10:27:42,10:43:33,2,198200090.0,1,7.8,10.01,12.51,,,早盘板(<10:30),0.0,3.08,4.49,151.22,1.311,XT减速器+人形机器人+RV减速器+轮胎模具
2025-12-04,603359,东珠生态,09:58:40,10:43:22,7,28412029.0,1,8.73,9.95,15.11,,,早盘板(<10:30),0.0,-1.6,1.49,38.94,0.73,拟收购凯睿星通+商业航天+生态修复
2025-12-04,002589,瑞康医药,09:33:33,10:32:09,13,60156081.0,2,3.87,9.94,24.58,,,早盘板(<10:30),3.1,10.08,10.08,52.85,1.138,医药流通+中医药+回购+创新药
2025-12-04,002347,泰尔股份,10:24:45,10:27:39,1,50192880.0,1,7.39,9.97,11.39,,,早盘板(<10:30),0.14,1.22,3.92,36.46,1.377,机器人+商业航天+高端装备
2025-12-04,603933,睿能科技,09:25:01,10:24:46,3,79988357.0,6,28.71,10.0,17.66,,,早盘板(<10:30),7.24,3.13,10.0,59.59,1.342,人形机器人+芯片分销+工业自动化
2025-12-04,002830,名雕股份,10:12:00,10:12:00,,165044520.0,1,20.6,9.98,6.27,,,早盘板(<10:30),1.99,10.0,10.0,13.77,11.984,住宅装饰+绿色建材+数字化平台+国补政策
2025-12-04,002512,达华智能,09:55:51,09:59:00,1,97579482.0,1,6.33,10.09,15.45,,,早盘板(<10:30),6.79,2.37,6.79,69.28,1.409,商业航天+卫星通信+显示主板+一带一路
2025-12-04,601399,国机重装,09:30:37,09:54:55,3,183877310.0,2,4.21,9.92,4.03,,,早盘板(<10:30),3.33,9.98,9.98,303.69,0.605,核电装备+可控核聚变+国企改革+海工装备
2025-12-04,600678,四川金顶,09:45:18,09:45:18,,140595740.0,1,12.16,10.05,19.23,,,早盘板(<10:30),5.26,-0.74,5.26,42.44,3.313,人形机器人+商业航天+石灰石+国企改革
2025-12-04,603696,安记食品,09:30:24,09:44:00,3,58942204.0,3,17.7,10.01,19.79,,,早盘板(<10:30),-2.03,10.0,10.0,41.63,1.416,调味品+海峡两岸+福建自贸区
2025-12-04,002520,日发精机,09:33:48,09:33:48,,95040128.0,1,6.4,9.97,7.46,,,早盘板(<10:30),9.22,3.44,9.22,45.92,2.07,人形机器人+高端机床+资产出售+数控螺纹磨床
2025-12-04,001211,双枪科技,09:32:18,09:33:12,1,466315830.0,2,32.21,10.01,18.72,,,早盘板(<10:30),4.13,-9.97,5.56,21.58,21.609,日用餐厨具+外贸增长+竹产业链+金钢瓷新品
2025-12-04,600151,航天机电,09:32:10,09:32:37,1,269475700.0,5,12.41,10.02,6.21,,,早盘板(<10:30),4.75,9.99,9.99,177.99,1.514,航天+光伏组件+汽车热系统+央企
2025-12-04,000510,新金路,09:30:39,09:31:00,1,117246106.0,1,10.03,9.98,6.03,,,早盘板(<10:30),3.29,3.79,9.97,60.85,1.927,高纯石英砂+栗木矿业复产+此前曾拟收购天兵科技+氯碱化工
2025-12-04,002107,沃华医药,09:30:45,09:30:51,1,208573620.0,1,7.15,10.0,5.7,,,早盘板(<10:30),0.0,-4.76,1.82,40.73,5.121,中药+流感+独家产品+业绩大增
2025-12-04,002682,龙洲股份,09:30:15,09:30:15,,149640740.0,2,7.16,9.98,8.1,,,早盘板(<10:30),10.06,10.06,10.06,40.26,3.716,海峡两岸+土地收储+卫星导航+储能+国企
2025-12-04,600592,龙溪股份,09:30:00,09:30:00,,270348780.0,1,27.38,10.0,7.34,,,早盘板(<10:30),5.19,2.92,5.19,109.4,2.471,人形机器人+关节轴承+商业航天+海峡两岸
2025-12-04,603386,骏亚科技,09:25:02,09:25:02,,171487150.0,2,15.14,10.03,2.79,,,早盘板(<10:30),9.97,9.97,9.97,49.41,3.471,人形机器人+PCB+扭亏
2025-12-04,002348,高乐股份,09:25:00,09:25:00,,329647360.0,4,6.4,9.97,0.41,,,竞价板,10.0,-3.12,10.0,57.83,5.701,实控人变更+潮玩玩具+定增募资
2025-12-04,002300,太阳电缆,09:25:00,09:25:00,,201471250.0,3,9.42,10.05,2.08,,,竞价板,-0.96,9.98,9.98,68.04,2.961,福建算力政策+海底电缆+海峡两岸+军工
2025-12-04,000692,惠天热电,09:25:00,09:25:00,,276086300.0,2,4.55,9.9,2.39,,,竞价板,0.0,-7.69,4.84,24.24,11.388,供热+减亏+沈阳国资
2025-12-05,601696,中银证券,13:52:18,14:50:03,6,19530038.0,1,13.94,10.02,6.12,,,午盘板(10:30-14:00),1.51,2.44,6.24,387.25,0.05,证券+融资券发行+业绩增长
2025-12-05,000547,航天发展,14:45:36,14:47:21,1,325337730.0,6,20.57,10.0,37.98,,,尾盘板(>=14:00),6.51,6.95,10.01,326.72,0.996,商业航天+天目一号+央企
2025-12-05,600721,百花医药,14:00:46,14:46:31,1,25656294.0,1,10.77,10.01,13.31,,,尾盘板(>=14:00),2.04,-0.65,2.14,41.42,0.619,CRO+流感+创新药+三季报增长
2025-12-05,000905,厦门港务,14:44:36,14:44:36,,126594180.0,1,12.0,9.99,10.36,,,尾盘板(>=14:00),0.0,10.0,10.0,89.02,1.422,拟收购集装箱资产+海峡两岸+福建国资+港口物流
2025-12-05,603015,弘讯科技,14:03:38,14:38:53,1,7421274.0,1,12.18,10.03,4.89,,,尾盘板(>=14:00),0.74,4.11,4.93,49.23,0.151,可控核聚变+海峡两岸+工业自动化
2025-12-05,600734,实达集团,10:25:15,14:33:36,2,74431389.0,1,6.09,9.93,36.14,,,早盘板(<10:30),0.66,10.02,10.02,132.63,0.561,福建国资+智算中心+人形机器人
2025-12-05,600366,宁波韵升,14:24:55,14:24:55,,163414310.0,1,14.04,10.03,5.56,,,尾盘板(>=14:00),0.0,3.56,7.19,154.31,1.059,稀土永磁+人形机器人+三季报业绩大增
2025-12-05,600343,航天动力,14:15:35,14:15:35,,169250300.0,1,28.22,10.02,26.23,,,尾盘板(>=14:00),6.02,9.99,9.99,180.1,0.94,商业航天+氢能装备+液力传动+央企
